tag1,tag2,polarity1,polarity2,similarity
06 oscar nominated best movie - animation,academy award (best supporting actress),1.0,0.625,0.6849282767908189
06 oscar nominated best movie - animation,animal movie,1.0,0.0,0.6745296734248502
06 oscar nominated best movie - animation,best comedy,1.0,1.0,0.6809812320108591
06 oscar nominated best movie - animation,best picture,1.0,1.0,0.6658947026670957
06 oscar nominated best movie - animation,classic movie,1.0,0.16666666666666666,0.6861893005112267
06 oscar nominated best movie - animation,good soundtrack,1.0,0.7,0.6695560115693572
06 oscar nominated best movie - animation,great movie,1.0,0.8,0.7545459636118913
06 oscar nominated best movie - animation,great soundtrack,1.0,0.8,0.6614442757357436
06 oscar nominated best movie - animation,movie business,1.0,0.0,0.6773245553863548
06 oscar nominated best movie - animation,movies,1.0,0.0,0.660500358637459
06 oscar nominated best movie - animation,movies about movies,1.0,0.0,0.6788036368863973
06 oscar nominated best movie - animation,oscar (best actress),1.0,1.0,0.7238496988191697
06 oscar nominated best movie - animation,oscar (best cinematography),1.0,1.0,0.7183023273609801
06 oscar nominated best movie - animation,oscar (best effects - visual effects),1.0,0.5,0.6522735816673768
06 oscar nominated best movie - animation,oscar (best music - original score),1.0,0.6875,0.7263329013886709
06 oscar nominated best movie - animation,oscar (best supporting actress),1.0,0.625,0.7183536158670508
1900s,1920s,0.0,0.0,0.8525585492305943
1900s,1950s,0.0,0.0,0.7174517327344256
1920s,1950s,0.0,0.0,0.8543928074049834
1920s,1960s,0.0,0.0,0.771367657786614
1920s,1970s,0.0,0.0,0.7243420988210305
1950s,1960s,0.0,0.0,0.9379828499521052
1950s,1970s,0.0,0.0,0.8852701848953906
1950s,1980s,0.0,0.0,0.7786170656948682
1950s,1990s,0.0,0.0,0.6568539212279847
1960s,1970s,0.0,0.0,0.9488239931732946
1960s,1980s,0.0,0.0,0.8508243638710801
1960s,1990s,0.0,0.0,0.7369625343235641
1970s,1980s,0.0,0.0,0.940799675264804
1970s,1990s,0.0,0.0,0.8495822889036957
1980s,1990s,0.0,0.0,0.9366983855860531
2001-like,assassin-in-training (scene),0.0,0.0,0.7002992856086887
2001-like,black-and-white,0.0,0.0,0.66598931067295
2001-like,feel-good,0.0,0.0,0.6733126187075669
2001-like,killer-as-protagonist,0.0,0.0,0.6703864993874252
2d animation,animation,0.0,0.0,0.7308053260816549
a clever chef rat,clever,0.16666666666666666,0.16666666666666666,0.6639054784379967
a dingo ate my baby,give me back my son!,0.0,0.0,0.7251264541150292
a dingo ate my baby,i am your father,0.0,0.0,0.6661005260441324
a dingo ate my baby,made me cry,0.0,0.0,0.6683276441294567
a dingo ate my baby,something for everyone in this one... saw it without and plan on seeing it with kids!,0.0,0.0,0.6683167236441662
academy award (best supporting actress),oscar (best actress),0.625,1.0,0.8678204015339143
academy award (best supporting actress),oscar (best cinematography),0.625,1.0,0.7633191955246837
academy award (best supporting actress),oscar (best effects - visual effects),0.625,0.5,0.6593806503284568
academy award (best supporting actress),oscar (best music - original score),0.625,0.6875,0.7388936225968378
academy award (best supporting actress),oscar (best supporting actress),0.625,0.625,0.9240250359385941
acting,bad acting,0.0,-0.3499999999999999,0.8732114706861595
acting,great acting,0.0,0.4,0.8438763512911588
acting,horrible acting,0.0,-0.5,0.8272157880029702
acting,horrible directing,0.0,-1.0,0.6577047143568918
action,action choreography,0.1,0.1,0.74256211260154
action,action packed,0.1,0.1,0.7936520503304668
action,live action/animation,0.1,0.13636363636363635,0.6856911830558217
action,space action,0.1,0.1,0.7772233364596901
action packed,space action,0.1,0.1,0.7352621360032319
adam sandler,amy adams,0.0,0.0,0.6971884100657699
adam sandler,andy samberg,0.0,0.0,0.6708801423983733
adam sandler,ben affleck,0.0,0.0,0.6584711749901734
adam sandler,daniel craig,0.0,0.0,0.6627730551474406
addiction,alcoholism,0.0,0.0,0.7487664565836278
addiction,drug abuse,0.0,0.0,0.7208227246048129
addiction,drug overdose,0.0,0.0,0.6691902952363756
addiction,heroin,0.0,0.0,0.6641575313148151
adorable,lovely,0.5,0.5,0.6731580268364273
adult humor,great humor,0.1,0.8,0.7470410874839156
adult humor,humor,0.1,0.0,0.8213716368281394
adult humor,humour,0.1,0.0,0.6913421491494272
adult humor,sexual humor,0.1,0.5,0.824125022592171
adventure,engrossing adventure,0.0,0.6,0.8509217128286961
adventure,space adventure,0.0,0.0,0.8161894100103205
africa,australia,0.0,0.0,0.6913365681991585
africa,europe,0.0,0.0,0.6996316667047927
africa,india,0.0,0.0,0.6671270496702252
africa,south africa,0.0,0.0,0.8634009676438401
africa,south america,0.0,0.0,0.6963146630746239
alan rickman,daniel craig,0.0,0.0,0.6502208597713657
alan rickman,daniel radcliffe,0.0,0.0,0.679962037350475
alcoholism,depression,0.0,0.0,0.6798506490172576
alicia vikander,amy adams,0.0,0.0,0.6822976384516884
allegorical,metaphorical,0.0,0.0,0.6738779173583896
allegorical,symbolism,0.0,0.0,0.6501746285734951
alone in the world,based on a book,0.0,0.0,0.6956654037298793
alone in the world,based on a play,0.0,0.0,0.7012670802146381
alone in the world,based on a true story,0.0,0.35,0.7463447636133512
alone in the world,based on a tv show,0.0,0.0,0.6678173498878162
alone in the world,building a family,0.0,0.0,0.6711860819227451
alone in the world,claims to be true,0.0,0.35,0.7379374092512713
alone in the world,double life,0.0,0.0,0.6658956978500472
alone in the world,end of the world,0.0,0.0,0.9006854363233776
alone in the world,everything you want is here,0.0,0.0,0.7516848763870695
alone in the world,fantasy world,0.0,0.0,0.6808223397397803
alone in the world,fighting the system,0.0,0.0,0.7453159113238339
alone in the world,first was much better,0.0,0.375,0.758572978642036
alone in the world,freedom of expression,0.0,0.0,0.6565094802884889
alone in the world,good and evil,0.0,-0.15000000000000002,0.6930502453672446
alone in the world,guardians of the galaxy,0.0,0.0,0.6601724784310663
alone in the world,i see dead people,0.0,-0.2,0.7053717702905967
